Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2026-04-01,2026,4,1216,3,Martin,agama picticauda,Peter's rock agama
2026-05-01,2026,5,1217,2,Martin,agama picticauda,Peter's rock agama
2026-06-01,2026,6,1218,2,Martin,agama picticauda,Peter's rock agama
2026-07-01,2026,7,1219,2,Martin,agama picticauda,Peter's rock agama
2026-08-01,2026,8,1220,1,Martin,agama picticauda,Peter's rock agama
2026-09-01,2026,9,1221,1,Martin,agama picticauda,Peter's rock agama
2026-10-01,2026,10,1222,2,Martin,agama picticauda,Peter's rock agama
2026-11-01,2026,11,1223,3,Martin,agama picticauda,Peter's rock agama
2026-12-01,2026,12,1224,4,Martin,agama picticauda,Peter's rock agama
2027-01-01,2027,1,1225,3,Martin,agama picticauda,Peter's rock agama
2027-02-01,2027,2,1226,3,Martin,agama picticauda,Peter's rock agama
2027-03-01,2027,3,1227,3,Martin,agama picticauda,Peter's rock agama
2027-04-01,2027,4,1228,3,Martin,agama picticauda,Peter's rock agama
2027-05-01,2027,5,1229,2,Martin,agama picticauda,Peter's rock agama
2027-06-01,2027,6,1230,2,Martin,agama picticauda,Peter's rock agama
2027-07-01,2027,7,1231,2,Martin,agama picticauda,Peter's rock agama
2027-08-01,2027,8,1232,1,Martin,agama picticauda,Peter's rock agama
2027-09-01,2027,9,1233,1,Martin,agama picticauda,Peter's rock agama
2027-10-01,2027,10,1234,2,Martin,agama picticauda,Peter's rock agama
2027-11-01,2027,11,1235,3,Martin,agama picticauda,Peter's rock agama
2027-12-01,2027,12,1236,4,Martin,agama picticauda,Peter's rock agama
2025-01-01,2025,1,1201,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-02-01,2025,2,1202,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-03-01,2025,3,1203,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-04-01,2025,4,1204,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-05-01,2025,5,1205,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-06-01,2025,6,1206,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-07-01,2025,7,1207,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-08-01,2025,8,1208,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-09-01,2025,9,1209,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-10-01,2025,10,1210,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-11-01,2025,11,1211,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-12-01,2025,12,1212,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-01-01,2026,1,1213,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-02-01,2026,2,1214,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-03-01,2026,3,1215,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-04-01,2026,4,1216,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-05-01,2026,5,1217,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-06-01,2026,6,1218,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-07-01,2026,7,1219,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-08-01,2026,8,1220,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-09-01,2026,9,1221,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-10-01,2026,10,1222,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-11-01,2026,11,1223,1,Martin,alopochen aegyptiaca,Egyptian goose
2026-12-01,2026,12,1224,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-01-01,2027,1,1225,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-02-01,2027,2,1226,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-03-01,2027,3,1227,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-04-01,2027,4,1228,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-05-01,2027,5,1229,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-06-01,2027,6,1230,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-07-01,2027,7,1231,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-08-01,2027,8,1232,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-09-01,2027,9,1233,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-10-01,2027,10,1234,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-11-01,2027,11,1235,1,Martin,alopochen aegyptiaca,Egyptian goose
2027-12-01,2027,12,1236,1,Martin,alopochen aegyptiaca,Egyptian goose
2025-01-01,2025,1,1201,1,Martin,ardisia elliptica,shoebutton ardisia
2025-02-01,2025,2,1202,1,Martin,ardisia elliptica,shoebutton ardisia
2025-03-01,2025,3,1203,3,Martin,ardisia elliptica,shoebutton ardisia
2025-04-01,2025,4,1204,4,Martin,ardisia elliptica,shoebutton ardisia
2025-05-01,2025,5,1205,4,Martin,ardisia elliptica,shoebutton ardisia
2025-06-01,2025,6,1206,2,Martin,ardisia elliptica,shoebutton ardisia
2025-07-01,2025,7,1207,1,Martin,ardisia elliptica,shoebutton ardisia
2025-08-01,2025,8,1208,1,Martin,ardisia elliptica,shoebutton ardisia
2025-09-01,2025,9,1209,1,Martin,ardisia elliptica,shoebutton ardisia
2025-10-01,2025,10,1210,3,Martin,ardisia elliptica,shoebutton ardisia
2025-11-01,2025,11,1211,4,Martin,ardisia elliptica,shoebutton ardisia
2025-12-01,2025,12,1212,4,Martin,ardisia elliptica,shoebutton ardisia
2026-01-01,2026,1,1213,2,Martin,ardisia elliptica,shoebutton ardisia
2026-02-01,2026,2,1214,1,Martin,ardisia elliptica,shoebutton ardisia
2026-03-01,2026,3,1215,1,Martin,ardisia elliptica,shoebutton ardisia
2026-04-01,2026,4,1216,1,Martin,ardisia elliptica,shoebutton ardisia
2026-05-01,2026,5,1217,3,Martin,ardisia elliptica,shoebutton ardisia
2026-06-01,2026,6,1218,4,Martin,ardisia elliptica,shoebutton ardisia
2026-07-01,2026,7,1219,4,Martin,ardisia elliptica,shoebutton ardisia
2026-08-01,2026,8,1220,2,Martin,ardisia elliptica,shoebutton ardisia
2026-09-01,2026,9,1221,1,Martin,ardisia elliptica,shoebutton ardisia
2026-10-01,2026,10,1222,1,Martin,ardisia elliptica,shoebutton ardisia
2026-11-01,2026,11,1223,1,Martin,ardisia elliptica,shoebutton ardisia
2026-12-01,2026,12,1224,3,Martin,ardisia elliptica,shoebutton ardisia
2027-01-01,2027,1,1225,4,Martin,ardisia elliptica,shoebutton ardisia
2027-02-01,2027,2,1226,4,Martin,ardisia elliptica,shoebutton ardisia
2027-03-01,2027,3,1227,2,Martin,ardisia elliptica,shoebutton ardisia
2027-04-01,2027,4,1228,1,Martin,ardisia elliptica,shoebutton ardisia
2027-05-01,2027,5,1229,1,Martin,ardisia elliptica,shoebutton ardisia
2027-06-01,2027,6,1230,1,Martin,ardisia elliptica,shoebutton ardisia
2027-07-01,2027,7,1231,3,Martin,ardisia elliptica,shoebutton ardisia
2027-08-01,2027,8,1232,4,Martin,ardisia elliptica,shoebutton ardisia
2027-09-01,2027,9,1233,4,Martin,ardisia elliptica,shoebutton ardisia
2027-10-01,2027,10,1234,2,Martin,ardisia elliptica,shoebutton ardisia
2027-11-01,2027,11,1235,1,Martin,ardisia elliptica,shoebutton ardisia
2027-12-01,2027,12,1236,1,Martin,ardisia elliptica,shoebutton ardisia
2025-01-01,2025,1,1201,1,Martin,basiliscus vittatus,brown basilisk
2025-02-01,2025,2,1202,1,Martin,basiliscus vittatus,brown basilisk
2025-03-01,2025,3,1203,1,Martin,basiliscus vittatus,brown basilisk
2025-04-01,2025,4,1204,2,Martin,basiliscus vittatus,brown basilisk
2025-05-01,2025,5,1205,1,Martin,basiliscus vittatus,brown basilisk
2025-06-01,2025,6,1206,2,Martin,basiliscus vittatus,brown basilisk
2025-07-01,2025,7,1207,1,Martin,basiliscus vittatus,brown basilisk
2025-08-01,2025,8,1208,1,Martin,basiliscus vittatus,brown basilisk
2025-09-01,2025,9,1209,1,Martin,basiliscus vittatus,brown basilisk
2025-10-01,2025,10,1210,2,Martin,basiliscus vittatus,brown basilisk
2025-11-01,2025,11,1211,1,Martin,basiliscus vittatus,brown basilisk
2025-12-01,2025,12,1212,2,Martin,basiliscus vittatus,brown basilisk
2026-01-01,2026,1,1213,1,Martin,basiliscus vittatus,brown basilisk
2026-02-01,2026,2,1214,1,Martin,basiliscus vittatus,brown basilisk
2026-03-01,2026,3,1215,1,Martin,basiliscus vittatus,brown basilisk
2026-04-01,2026,4,1216,2,Martin,basiliscus vittatus,brown basilisk
2026-05-01,2026,5,1217,1,Martin,basiliscus vittatus,brown basilisk
2026-06-01,2026,6,1218,2,Martin,basiliscus vittatus,brown basilisk
2026-07-01,2026,7,1219,1,Martin,basiliscus vittatus,brown basilisk
2026-08-01,2026,8,1220,1,Martin,basiliscus vittatus,brown basilisk
2026-09-01,2026,9,1221,1,Martin,basiliscus vittatus,brown basilisk
2026-10-01,2026,10,1222,2,Martin,basiliscus vittatus,brown basilisk
2026-11-01,2026,11,1223,1,Martin,basiliscus vittatus,brown basilisk
2026-12-01,2026,12,1224,2,Martin,basiliscus vittatus,brown basilisk
2027-01-01,2027,1,1225,1,Martin,basiliscus vittatus,brown basilisk
2027-02-01,2027,2,1226,1,Martin,basiliscus vittatus,brown basilisk
2027-03-01,2027,3,1227,1,Martin,basiliscus vittatus,brown basilisk
2027-04-01,2027,4,1228,2,Martin,basiliscus vittatus,brown basilisk
2027-05-01,2027,5,1229,1,Martin,basiliscus vittatus,brown basilisk
2027-06-01,2027,6,1230,2,Martin,basiliscus vittatus,brown basilisk
2027-07-01,2027,7,1231,1,Martin,basiliscus vittatus,brown basilisk
2027-08-01,2027,8,1232,1,Martin,basiliscus vittatus,brown basilisk
2027-09-01,2027,9,1233,1,Martin,basiliscus vittatus,brown basilisk
2027-10-01,2027,10,1234,2,Martin,basiliscus vittatus,brown basilisk
2027-11-01,2027,11,1235,1,Martin,basiliscus vittatus,brown basilisk
2027-12-01,2027,12,1236,2,Martin,basiliscus vittatus,brown basilisk
2025-01-01,2025,1,1201,1,Martin,cairina moschata,Muscovy duck
2025-02-01,2025,2,1202,1,Martin,cairina moschata,Muscovy duck
2025-03-01,2025,3,1203,1,Martin,cairina moschata,Muscovy duck
2025-04-01,2025,4,1204,1,Martin,cairina moschata,Muscovy duck
2025-05-01,2025,5,1205,1,Martin,cairina moschata,Muscovy duck
2025-06-01,2025,6,1206,1,Martin,cairina moschata,Muscovy duck
2025-07-01,2025,7,1207,1,Martin,cairina moschata,Muscovy duck
2025-08-01,2025,8,1208,1,Martin,cairina moschata,Muscovy duck
2025-09-01,2025,9,1209,1,Martin,cairina moschata,Muscovy duck
2025-10-01,2025,10,1210,1,Martin,cairina moschata,Muscovy duck
2025-11-01,2025,11,1211,1,Martin,cairina moschata,Muscovy duck
2025-12-01,2025,12,1212,1,Martin,cairina moschata,Muscovy duck
2026-01-01,2026,1,1213,1,Martin,cairina moschata,Muscovy duck
2026-02-01,2026,2,1214,1,Martin,cairina moschata,Muscovy duck
2026-03-01,2026,3,1215,1,Martin,cairina moschata,Muscovy duck
2026-04-01,2026,4,1216,1,Martin,cairina moschata,Muscovy duck
2026-05-01,2026,5,1217,1,Martin,cairina moschata,Muscovy duck
2026-06-01,2026,6,1218,1,Martin,cairina moschata,Muscovy duck
2026-07-01,2026,7,1219,1,Martin,cairina moschata,Muscovy duck
2026-08-01,2026,8,1220,1,Martin,cairina moschata,Muscovy duck
2026-09-01,2026,9,1221,1,Martin,cairina moschata,Muscovy duck
2026-10-01,2026,10,1222,1,Martin,cairina moschata,Muscovy duck
2026-11-01,2026,11,1223,1,Martin,cairina moschata,Muscovy duck
2026-12-01,2026,12,1224,1,Martin,cairina moschata,Muscovy duck
2027-01-01,2027,1,1225,1,Martin,cairina moschata,Muscovy duck
2027-02-01,2027,2,1226,1,Martin,cairina moschata,Muscovy duck
2027-03-01,2027,3,1227,1,Martin,cairina moschata,Muscovy duck
2027-04-01,2027,4,1228,1,Martin,cairina moschata,Muscovy duck
2027-05-01,2027,5,1229,1,Martin,cairina moschata,Muscovy duck
2027-06-01,2027,6,1230,1,Martin,cairina moschata,Muscovy duck
2027-07-01,2027,7,1231,1,Martin,cairina moschata,Muscovy duck
2027-08-01,2027,8,1232,1,Martin,cairina moschata,Muscovy duck
2027-09-01,2027,9,1233,1,Martin,cairina moschata,Muscovy duck
2027-10-01,2027,10,1234,1,Martin,cairina moschata,Muscovy duck
2027-11-01,2027,11,1235,1,Martin,cairina moschata,Muscovy duck
2027-12-01,2027,12,1236,1,Martin,cairina moschata,Muscovy duck
2025-01-01,2025,1,1201,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-02-01,2025,2,1202,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-03-01,2025,3,1203,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-04-01,2025,4,1204,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-05-01,2025,5,1205,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-06-01,2025,6,1206,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-07-01,2025,7,1207,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-08-01,2025,8,1208,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-09-01,2025,9,1209,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-10-01,2025,10,1210,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-11-01,2025,11,1211,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-12-01,2025,12,1212,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-01-01,2026,1,1213,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-02-01,2026,2,1214,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-03-01,2026,3,1215,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-04-01,2026,4,1216,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-05-01,2026,5,1217,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-06-01,2026,6,1218,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-07-01,2026,7,1219,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-08-01,2026,8,1220,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-09-01,2026,9,1221,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-10-01,2026,10,1222,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-11-01,2026,11,1223,1,Martin,cichlasoma urophthalma,Mayan cichlid
2026-12-01,2026,12,1224,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-01-01,2027,1,1225,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-02-01,2027,2,1226,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-03-01,2027,3,1227,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-04-01,2027,4,1228,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-05-01,2027,5,1229,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-06-01,2027,6,1230,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-07-01,2027,7,1231,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-08-01,2027,8,1232,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-09-01,2027,9,1233,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-10-01,2027,10,1234,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-11-01,2027,11,1235,1,Martin,cichlasoma urophthalma,Mayan cichlid
2027-12-01,2027,12,1236,1,Martin,cichlasoma urophthalma,Mayan cichlid
2025-01-01,2025,1,1201,1,Martin,columba livia,rock pigeon
2025-02-01,2025,2,1202,0,Martin,columba livia,rock pigeon
2025-03-01,2025,3,1203,1,Martin,columba livia,rock pigeon
2025-04-01,2025,4,1204,1,Martin,columba livia,rock pigeon
2025-05-01,2025,5,1205,1,Martin,columba livia,rock pigeon
2025-06-01,2025,6,1206,1,Martin,columba livia,rock pigeon
2025-07-01,2025,7,1207,1,Martin,columba livia,rock pigeon
2025-08-01,2025,8,1208,1,Martin,columba livia,rock pigeon
2025-09-01,2025,9,1209,1,Martin,columba livia,rock pigeon
2025-10-01,2025,10,1210,1,Martin,columba livia,rock pigeon
2025-11-01,2025,11,1211,1,Martin,columba livia,rock pigeon
2025-12-01,2025,12,1212,1,Martin,columba livia,rock pigeon
2026-01-01,2026,1,1213,1,Martin,columba livia,rock pigeon
2026-02-01,2026,2,1214,1,Martin,columba livia,rock pigeon
2026-03-01,2026,3,1215,1,Martin,columba livia,rock pigeon
2026-04-01,2026,4,1216,1,Martin,columba livia,rock pigeon
2026-05-01,2026,5,1217,1,Martin,columba livia,rock pigeon
2026-06-01,2026,6,1218,1,Martin,columba livia,rock pigeon
2026-07-01,2026,7,1219,1,Martin,columba livia,rock pigeon
2026-08-01,2026,8,1220,1,Martin,columba livia,rock pigeon
2026-09-01,2026,9,1221,1,Martin,columba livia,rock pigeon
2026-10-01,2026,10,1222,1,Martin,columba livia,rock pigeon
2026-11-01,2026,11,1223,1,Martin,columba livia,rock pigeon
2026-12-01,2026,12,1224,1,Martin,columba livia,rock pigeon
2027-01-01,2027,1,1225,1,Martin,columba livia,rock pigeon
2027-02-01,2027,2,1226,1,Martin,columba livia,rock pigeon
2027-03-01,2027,3,1227,1,Martin,columba livia,rock pigeon
2027-04-01,2027,4,1228,1,Martin,columba livia,rock pigeon
2027-05-01,2027,5,1229,1,Martin,columba livia,rock pigeon
2027-06-01,2027,6,1230,1,Martin,columba livia,rock pigeon
2027-07-01,2027,7,1231,1,Martin,columba livia,rock pigeon
2027-08-01,2027,8,1232,1,Martin,columba livia,rock pigeon
2027-09-01,2027,9,1233,1,Martin,columba livia,rock pigeon
2027-10-01,2027,10,1234,1,Martin,columba livia,rock pigeon
2027-11-01,2027,11,1235,1,Martin,columba livia,rock pigeon
2027-12-01,2027,12,1236,1,Martin,columba livia,rock pigeon
2025-01-01,2025,1,1201,3,Martin,cupaniopsis anacardioides,carrotwood
2025-02-01,2025,2,1202,3,Martin,cupaniopsis anacardioides,carrotwood
2025-03-01,2025,3,1203,3,Martin,cupaniopsis anacardioides,carrotwood
2025-04-01,2025,4,1204,3,Martin,cupaniopsis anacardioides,carrotwood
2025-05-01,2025,5,1205,3,Martin,cupaniopsis anacardioides,carrotwood
2025-06-01,2025,6,1206,4,Martin,cupaniopsis anacardioides,carrotwood
2025-07-01,2025,7,1207,3,Martin,cupaniopsis anacardioides,carrotwood
2025-08-01,2025,8,1208,2,Martin,cupaniopsis anacardioides,carrotwood
2025-09-01,2025,9,1209,3,Martin,cupaniopsis anacardioides,carrotwood
2025-10-01,2025,10,1210,3,Martin,cupaniopsis anacardioides,carrotwood
2025-11-01,2025,11,1211,3,Martin,cupaniopsis anacardioides,carrotwood
2025-12-01,2025,12,1212,3,Martin,cupaniopsis anacardioides,carrotwood
2026-01-01,2026,1,1213,3,Martin,cupaniopsis anacardioides,carrotwood
2026-02-01,2026,2,1214,4,Martin,cupaniopsis anacardioides,carrotwood
2026-03-01,2026,3,1215,3,Martin,cupaniopsis anacardioides,carrotwood
2026-04-01,2026,4,1216,2,Martin,cupaniopsis anacardioides,carrotwood
2026-05-01,2026,5,1217,3,Martin,cupaniopsis anacardioides,carrotwood
2026-06-01,2026,6,1218,3,Martin,cupaniopsis anacardioides,carrotwood
2026-07-01,2026,7,1219,3,Martin,cupaniopsis anacardioides,carrotwood
2026-08-01,2026,8,1220,3,Martin,cupaniopsis anacardioides,carrotwood
2026-09-01,2026,9,1221,3,Martin,cupaniopsis anacardioides,carrotwood
2026-10-01,2026,10,1222,4,Martin,cupaniopsis anacardioides,carrotwood
2026-11-01,2026,11,1223,3,Martin,cupaniopsis anacardioides,carrotwood
2026-12-01,2026,12,1224,2,Martin,cupaniopsis anacardioides,carrotwood
2027-01-01,2027,1,1225,3,Martin,cupaniopsis anacardioides,carrotwood
2027-02-01,2027,2,1226,3,Martin,cupaniopsis anacardioides,carrotwood
2027-03-01,2027,3,1227,3,Martin,cupaniopsis anacardioides,carrotwood
2027-04-01,2027,4,1228,3,Martin,cupaniopsis anacardioides,carrotwood
2027-05-01,2027,5,1229,3,Martin,cupaniopsis anacardioides,carrotwood
2027-06-01,2027,6,1230,4,Martin,cupaniopsis anacardioides,carrotwood
2027-07-01,2027,7,1231,3,Martin,cupaniopsis anacardioides,carrotwood
2027-08-01,2027,8,1232,2,Martin,cupaniopsis anacardioides,carrotwood
2027-09-01,2027,9,1233,3,Martin,cupaniopsis anacardioides,carrotwood
2027-10-01,2027,10,1234,3,Martin,cupaniopsis anacardioides,carrotwood
2027-11-01,2027,11,1235,3,Martin,cupaniopsis anacardioides,carrotwood
2027-12-01,2027,12,1236,3,Martin,cupaniopsis anacardioides,carrotwood
2025-01-01,2025,1,1201,2,Martin,dioscorea bulbifera,air-potato
2025-02-01,2025,2,1202,4,Martin,dioscorea bulbifera,air-potato
2025-03-01,2025,3,1203,0,Martin,dioscorea bulbifera,air-potato
2025-04-01,2025,4,1204,0,Martin,dioscorea bulbifera,air-potato
2025-05-01,2025,5,1205,1,Martin,dioscorea bulbifera,air-potato
2025-06-01,2025,6,1206,2,Martin,dioscorea bulbifera,air-potato
2025-07-01,2025,7,1207,4,Martin,dioscorea bulbifera,air-potato
2025-08-01,2025,8,1208,0,Martin,dioscorea bulbifera,air-potato
2025-09-01,2025,9,1209,0,Martin,dioscorea bulbifera,air-potato
2025-10-01,2025,10,1210,1,Martin,dioscorea bulbifera,air-potato
2025-11-01,2025,11,1211,2,Martin,dioscorea bulbifera,air-potato
2025-12-01,2025,12,1212,4,Martin,dioscorea bulbifera,air-potato
2026-01-01,2026,1,1213,0,Martin,dioscorea bulbifera,air-potato
2026-02-01,2026,2,1214,0,Martin,dioscorea bulbifera,air-potato
2026-03-01,2026,3,1215,1,Martin,dioscorea bulbifera,air-potato
2026-04-01,2026,4,1216,2,Martin,dioscorea bulbifera,air-potato
2026-05-01,2026,5,1217,4,Martin,dioscorea bulbifera,air-potato
2026-06-01,2026,6,1218,0,Martin,dioscorea bulbifera,air-potato
2026-07-01,2026,7,1219,0,Martin,dioscorea bulbifera,air-potato
2026-08-01,2026,8,1220,1,Martin,dioscorea bulbifera,air-potato
2026-09-01,2026,9,1221,2,Martin,dioscorea bulbifera,air-potato
2026-10-01,2026,10,1222,4,Martin,dioscorea bulbifera,air-potato
2026-11-01,2026,11,1223,0,Martin,dioscorea bulbifera,air-potato
2026-12-01,2026,12,1224,0,Martin,dioscorea bulbifera,air-potato
2027-01-01,2027,1,1225,1,Martin,dioscorea bulbifera,air-potato
2027-02-01,2027,2,1226,2,Martin,dioscorea bulbifera,air-potato
2027-03-01,2027,3,1227,4,Martin,dioscorea bulbifera,air-potato
2027-04-01,2027,4,1228,0,Martin,dioscorea bulbifera,air-potato
2027-05-01,2027,5,1229,0,Martin,dioscorea bulbifera,air-potato
2027-06-01,2027,6,1230,1,Martin,dioscorea bulbifera,air-potato
2027-07-01,2027,7,1231,2,Martin,dioscorea bulbifera,air-potato
2027-08-01,2027,8,1232,4,Martin,dioscorea bulbifera,air-potato
2027-09-01,2027,9,1233,0,Martin,dioscorea bulbifera,air-potato
2027-10-01,2027,10,1234,0,Martin,dioscorea bulbifera,air-potato
2027-11-01,2027,11,1235,1,Martin,dioscorea bulbifera,air-potato
2027-12-01,2027,12,1236,2,Martin,dioscorea bulbifera,air-potato
2025-01-01,2025,1,1201,1,Martin,eulophia graminea,Eulophia ground orchid
2025-02-01,2025,2,1202,1,Martin,eulophia graminea,Eulophia ground orchid
2025-03-01,2025,3,1203,1,Martin,eulophia graminea,Eulophia ground orchid
2025-04-01,2025,4,1204,1,Martin,eulophia graminea,Eulophia ground orchid
2025-05-01,2025,5,1205,1,Martin,eulophia graminea,Eulophia ground orchid
2025-06-01,2025,6,1206,1,Martin,eulophia graminea,Eulophia ground orchid
2025-07-01,2025,7,1207,1,Martin,eulophia graminea,Eulophia ground orchid
2025-08-01,2025,8,1208,1,Martin,eulophia graminea,Eulophia ground orchid
2025-09-01,2025,9,1209,1,Martin,eulophia graminea,Eulophia ground orchid
2025-10-01,2025,10,1210,1,Martin,eulophia graminea,Eulophia ground orchid
2025-11-01,2025,11,1211,1,Martin,eulophia graminea,Eulophia ground orchid
2025-12-01,2025,12,1212,1,Martin,eulophia graminea,Eulophia ground orchid
2026-01-01,2026,1,1213,1,Martin,eulophia graminea,Eulophia ground orchid
2026-02-01,2026,2,1214,1,Martin,eulophia graminea,Eulophia ground orchid
2026-03-01,2026,3,1215,1,Martin,eulophia graminea,Eulophia ground orchid
2026-04-01,2026,4,1216,1,Martin,eulophia graminea,Eulophia ground orchid
2026-05-01,2026,5,1217,1,Martin,eulophia graminea,Eulophia ground orchid
2026-06-01,2026,6,1218,1,Martin,eulophia graminea,Eulophia ground orchid
2026-07-01,2026,7,1219,1,Martin,eulophia graminea,Eulophia ground orchid
2026-08-01,2026,8,1220,1,Martin,eulophia graminea,Eulophia ground orchid
2026-09-01,2026,9,1221,1,Martin,eulophia graminea,Eulophia ground orchid
2026-10-01,2026,10,1222,1,Martin,eulophia graminea,Eulophia ground orchid
2026-11-01,2026,11,1223,1,Martin,eulophia graminea,Eulophia ground orchid
2026-12-01,2026,12,1224,1,Martin,eulophia graminea,Eulophia ground orchid
2027-01-01,2027,1,1225,1,Martin,eulophia graminea,Eulophia ground orchid
2027-02-01,2027,2,1226,1,Martin,eulophia graminea,Eulophia ground orchid
2027-03-01,2027,3,1227,1,Martin,eulophia graminea,Eulophia ground orchid
2027-04-01,2027,4,1228,1,Martin,eulophia graminea,Eulophia ground orchid
2027-05-01,2027,5,1229,1,Martin,eulophia graminea,Eulophia ground orchid
2027-06-01,2027,6,1230,1,Martin,eulophia graminea,Eulophia ground orchid
2027-07-01,2027,7,1231,1,Martin,eulophia graminea,Eulophia ground orchid
2027-08-01,2027,8,1232,1,Martin,eulophia graminea,Eulophia ground orchid
2027-09-01,2027,9,1233,1,Martin,eulophia graminea,Eulophia ground orchid
2027-10-01,2027,10,1234,1,Martin,eulophia graminea,Eulophia ground orchid
2027-11-01,2027,11,1235,1,Martin,eulophia graminea,Eulophia ground orchid
2027-12-01,2027,12,1236,1,Martin,eulophia graminea,Eulophia ground orchid
2025-01-01,2025,1,1201,0,Martin,iguana iguana,green iguana
2025-02-01,2025,2,1202,0,Martin,iguana iguana,green iguana
2025-03-01,2025,3,1203,0,Martin,iguana iguana,green iguana
2025-04-01,2025,4,1204,0,Martin,iguana iguana,green iguana
2025-05-01,2025,5,1205,0,Martin,iguana iguana,green iguana
2025-06-01,2025,6,1206,0,Martin,iguana iguana,green iguana
2025-07-01,2025,7,1207,0,Martin,iguana iguana,green iguana
2025-08-01,2025,8,1208,0,Martin,iguana iguana,green iguana
2025-09-01,2025,9,1209,0,Martin,iguana iguana,green iguana
2025-10-01,2025,10,1210,0,Martin,iguana iguana,green iguana
2025-11-01,2025,11,1211,0,Martin,iguana iguana,green iguana
2025-12-01,2025,12,1212,0,Martin,iguana iguana,green iguana
2026-01-01,2026,1,1213,0,Martin,iguana iguana,green iguana
2026-02-01,2026,2,1214,0,Martin,iguana iguana,green iguana
2026-03-01,2026,3,1215,0,Martin,iguana iguana,green iguana
2026-04-01,2026,4,1216,0,Martin,iguana iguana,green iguana
2026-05-01,2026,5,1217,0,Martin,iguana iguana,green iguana
2026-06-01,2026,6,1218,0,Martin,iguana iguana,green iguana
2026-07-01,2026,7,1219,0,Martin,iguana iguana,green iguana
2026-08-01,2026,8,1220,0,Martin,iguana iguana,green iguana
2026-09-01,2026,9,1221,0,Martin,iguana iguana,green iguana
